"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Bergen County, NJ"	"34003"	582	918888	63.3	46.3
	"Burlington County, NJ"	"34005"	339	451336	75.1	62.5
	"Camden County, NJ"	"34007"	381	513539	74.2	65.1
	"Cape May County, NJ"	"34009"	119	96304	123.6	69.2
	"Cumberland County, NJ"	"34011"	132	157785	83.7	78.6
	"Essex County, NJ"	"34013"	484	787744	61.4	60.8
	"Gloucester County, NJ"	"34015"	212	289586	73.2	69.0
	"Hudson County, NJ"	"34017"	303	652302	46.5	53.8
	"Hunterdon County, NJ"	"34019"	76	127050	59.8	55.0
	"Mercer County, NJ"	"34021"	218	368303	59.2	52.2
	"Middlesex County, NJ"	"34023"	439	823041	53.3	49.0
	"Monmouth County, NJ"	"34025"	479	629384	76.1	60.6
	"Morris County, NJ"	"34027"	315	497999	63.3	50.6
	"Ocean County, NJ"	"34029"	511	580470	88.0	50.0
	"Passaic County, NJ"	"34031"	345	502885	68.6	65.6
	"Salem County, NJ"	"34033"	81	65774	123.1	89.5
	"Somerset County, NJ"	"34035"	225	327707	68.7	59.6
	"Sussex County, NJ"	"34037"	86	147442	58.3	58.2
	"Union County, NJ"	"34039"	335	543976	61.6	55.1
	"Warren County, NJ"	"34041"	74	107653	68.7	56.8
	"Bernalillo County, NM"	"35001"	394	673460	58.5	55.6
	"Chaves County, NM"	"35005"	49	65784	74.5	61.9
	"Cibola County, NM"	"35006"	17	27334	Unreliable	Unreliable
	"Colfax County, NM"	"35007"	15	13223	Unreliable	Unreliable
	"Curry County, NM"	"35009"	29	49938	58.1	66.1
	"Dona Ana County, NM"	"35013"	116	214445	54.1	56.4
	"Eddy County, NM"	"35015"	42	54419	77.2	66.4
	"Grant County, NM"	"35017"	28	29388	95.3	61.1
	"Lea County, NM"	"35025"	37	66338	55.8	64.1
	"Lincoln County, NM"	"35027"	10	20309	Unreliable	Unreliable
	"Luna County, NM"	"35029"	20	25041	79.9	64.7
	"McKinley County, NM"	"35031"	30	73016	41.1	57.7
	"Otero County, NM"	"35035"	44	66041	66.6	60.0
	"Quay County, NM"	"35037"	10	8769	Unreliable	Unreliable
	"Rio Arriba County, NM"	"35039"	20	40318	49.6	42.8
	"Sandoval County, NM"	"35043"	60	135588	44.3	46.6
	"San Juan County, NM"	"35045"	51	128529	39.7	42.6
	"San Miguel County, NM"	"35047"	17	28891	Unreliable	Unreliable
	"Santa Fe County, NM"	"35049"	67	146375	45.8	38.6
	"Sierra County, NM"	"35051"	13	11895	Unreliable	Unreliable
	"Socorro County, NM"	"35053"	16	17603	Unreliable	Unreliable
	"Taos County, NM"	"35055"	19	32779	Unreliable	Unreliable
	"Torrance County, NM"	"35057"	14	16021	Unreliable	Unreliable
	"Valencia County, NM"	"35061"	45	76631	58.7	60.6
	"Albany County, NY"	"36001"	183	305455	59.9	46.2
	"Allegany County, NY"	"36003"	32	48357	66.2	53.9
	"Bronx County, NY"	"36005"	526	1408473	37.3	41.1
	"Broome County, NY"	"36007"	166	198060	83.8	54.9
	"Cattaraugus County, NY"	"36009"	67	79458	84.3	67.9
	"Cayuga County, NY"	"36011"	63	79552	79.2	59.1
	"Chautauqua County, NY"	"36013"	137	133539	102.6	69.7
	"Chemung County, NY"	"36015"	86	88911	96.7	69.9
	"Chenango County, NY"	"36017"	28	49933	56.1	39.7
	"Clinton County, NY"	"36019"	63	81654	77.2	69.9
	"Columbia County, NY"	"36021"	51	62499	81.6	52.4
	"Cortland County, NY"	"36023"	38	49474	76.8	69.6
	"Delaware County, NY"	"36025"	38	47276	80.4	52.2
	"Dutchess County, NY"	"36027"	205	297322	68.9	58.1
	"Erie County, NY"	"36029"	892	919086	97.1	68.8
	"Essex County, NY"	"36031"	39	38961	100.1	61.8
	"Franklin County, NY"	"36033"	32	51795	61.8	57.3
	"Fulton County, NY"	"36035"	44	54925	80.1	53.6
	"Genesee County, NY"	"36037"	44	59977	73.4	53.1
	"Greene County, NY"	"36039"	30	48673	61.6	44.7
	"Herkimer County, NY"	"36043"	53	64508	82.2	51.9
	"Jefferson County, NY"	"36045"	80	120262	66.5	70.3
	"Kings County, NY"	"36047"	868	2565635	33.8	34.4
	"Lewis County, NY"	"36049"	26	27224	95.5	75.1
	"Livingston County, NY"	"36051"	35	64810	54.0	43.9
	"Madison County, NY"	"36053"	52	72382	71.8	61.7
	"Monroe County, NY"	"36055"	504	747813	67.4	52.3
	"Montgomery County, NY"	"36057"	40	49941	80.1	51.0
	"Nassau County, NY"	"36059"	785	1349233	58.2	41.4
	"New York County, NY"	"36061"	540	1619090	33.4	29.0
	"Niagara County, NY"	"36063"	212	215124	98.5	69.3
	"Oneida County, NY"	"36065"	234	233556	100.2	66.8
	"Onondaga County, NY"	"36067"	334	466852	71.5	55.8
	"Ontario County, NY"	"36069"	85	108519	78.3	58.0
	"Orange County, NY"	"36071"	157	374512	41.9	42.6
	"Orleans County, NY"	"36073"	44	42836	102.7	81.0
	"Oswego County, NY"	"36075"	75	121700	61.6	56.3
	"Otsego County, NY"	"36077"	44	61709	71.3	49.6
	"Putnam County, NY"	"36079"	52	99607	52.2	49.8
	"Queens County, NY"	"36081"	947	2272771	41.7	37.8
	"Rensselaer County, NY"	"36083"	119	159835	74.5	62.1
	"Richmond County, NY"	"36085"	169	470728	35.9	33.2
	"Rockland County, NY"	"36087"	177	317757	55.7	48.7
	"St. Lawrence County, NY"	"36089"	94	112232	83.8	72.5
	"Saratoga County, NY"	"36091"	161	222133	72.5	62.6
	"Schenectady County, NY"	"36093"	120	155124	77.4	56.8
	"Schoharie County, NY"	"36095"	10	32099	Unreliable	Unreliable
	"Schuyler County, NY"	"36097"	13	18514	Unreliable	Unreliable
	"Seneca County, NY"	"36099"	28	35305	79.3	61.9
	"Steuben County, NY"	"36101"	75	99063	75.7	56.4
	"Suffolk County, NY"	"36103"	796	1499273	53.1	45.3
	"Sullivan County, NY"	"36105"	56	76793	72.9	60.6
	"Tioga County, NY"	"36107"	43	50478	85.2	65.2
	"Tompkins County, NY"	"36109"	55	102554	53.6	56.1
	"Ulster County, NY"	"36111"	112	181791	61.6	46.9
	"Warren County, NY"	"36113"	62	65538	94.6	64.2
	"Washington County, NY"	"36115"	50	62934	79.4	61.5
	"Wayne County, NY"	"36117"	52	92962	55.9	47.9
	"Westchester County, NY"	"36119"	516	961670	53.7	39.8
	"Wyoming County, NY"	"36121"	36	41892	85.9	77.2
	"Yates County, NY"	"36123"	25	25344	98.6	73.2
	"Alamance County, NC"	"37001"	176	153920	114.3	89.7
	"Alexander County, NC"	"37003"	23	36853	62.4	51.3
	"Anson County, NC"	"37007"	36	26351	136.6	108.5
	"Ashe County, NC"	"37009"	32	27097	118.1	74.4
	"Avery County, NC"	"37011"	15	17635	Unreliable	Unreliable
	"Beaufort County, NC"	"37013"	58	47507	122.1	85.3
	"Bertie County, NC"	"37015"	23	20653	111.4	75.3
	"Bladen County, NC"	"37017"	38	34915	108.8	91.8
	"Brunswick County, NC"	"37019"	94	112257	83.7	56.8
	"Buncombe County, NC"	"37021"	241	244490	98.6	70.5
	"Burke County, NC"	"37023"	87	90505	96.1	73.1
	"Cabarrus County, NC"	"37025"	134	184498	72.6	78.5
	"Caldwell County, NC"	"37027"	82	81930	100.1	84.0
	"Carteret County, NC"	"37031"	50	67632	73.9	52.6
	"Caswell County, NC"	"37033"	19	23217	Unreliable	Unreliable
	"Catawba County, NC"	"37035"	133	154339	86.2	75.1
	"Chatham County, NC"	"37037"	73	65976	110.6	68.2
	"Cherokee County, NC"	"37039"	26	26992	96.3	58.4
	"Chowan County, NC"	"37041"	18	14772	Unreliable	Unreliable
	"Cleveland County, NC"	"37045"	99	97474	101.6	86.8
	"Columbus County, NC"	"37047"	50	57638	86.7	71.5
	"Craven County, NC"	"37049"	109	104770	104.0	87.0
	"Cumberland County, NC"	"37051"	195	324049	60.2	77.6
	"Currituck County, NC"	"37053"	12	24077	Unreliable	Unreliable
	"Dare County, NC"	"37055"	23	34573	66.5	60.6
	"Davidson County, NC"	"37057"	131	163260	80.2	69.4
	"Davie County, NC"	"37059"	28	41433	67.6	48.9
	"Duplin County, NC"	"37061"	53	60033	88.3	79.7
	"Durham County, NC"	"37063"	170	279641	60.8	68.5
	"Edgecombe County, NC"	"37065"	78	55954	139.4	117.5
	"Forsyth County, NC"	"37067"	275	358137	76.8	69.6
	"Franklin County, NC"	"37069"	37	61475	60.2	53.9
	"Gaston County, NC"	"37071"	159	208049	76.4	71.7
	"Gates County, NC"	"37073"	12	11869	Unreliable	Unreliable
	"Granville County, NC"	"37077"	41	60436	67.8	68.5
	"Greene County, NC"	"37079"	10	21429	Unreliable	Unreliable
	"Guilford County, NC"	"37081"	383	500879	76.5	72.1
	"Halifax County, NC"	"37083"	76	54006	140.7	108.1
	"Harnett County, NC"	"37085"	82	122135	67.1	85.7
	"Haywood County, NC"	"37087"	87	58908	147.7	89.1
	"Henderson County, NC"	"37089"	137	108266	126.5	70.1
	"Hertford County, NC"	"37091"	35	24438	143.2	105.6
	"Hoke County, NC"	"37093"	15	50536	Unreliable	Unreliable
	"Iredell County, NC"	"37097"	174	162708	106.9	107.6
	"Jackson County, NC"	"37099"	24	40448	59.3	52.8
	"Johnston County, NC"	"37101"	91	174938	52.0	64.5
	"Jones County, NC"	"37103"	23	10275	223.8	150.4
	"Lee County, NC"	"37105"	54	59715	90.4	83.8
	"Lenoir County, NC"	"37107"	108	59227	182.3	141.9
	"Lincoln County, NC"	"37109"	56	79313	70.6	69.8
	"McDowell County, NC"	"37111"	44	44998	97.8	81.5
	"Macon County, NC"	"37113"	46	33869	135.8	76.6
	"Madison County, NC"	"37115"	27	20742	130.2	89.5
	"Martin County, NC"	"37117"	28	23961	116.9	82.7
	"Mecklenburg County, NC"	"37119"	381	969031	39.3	50.3
	"Mitchell County, NC"	"37121"	22	15368	143.2	84.7
	"Montgomery County, NC"	"37123"	25	27668	90.4	69.2
	"Moore County, NC"	"37125"	107	90302	118.5	61.6
	"Nash County, NC"	"37127"	103	95708	107.6	93.2
	"New Hanover County, NC"	"37129"	113	209234	54.0	46.2
	"Northampton County, NC"	"37131"	36	21428	168.0	102.1
	"Onslow County, NC"	"37133"	68	183263	37.1	63.0
	"Orange County, NC"	"37135"	71	137941	51.5	65.0
	"Pamlico County, NC"	"37137"	11	13074	Unreliable	Unreliable
	"Pasquotank County, NC"	"37139"	45	40591	110.9	98.2
	"Pender County, NC"	"37141"	46	54195	84.9	74.5
	"Perquimans County, NC"	"37143"	15	13563	Unreliable	Unreliable
	"Person County, NC"	"37145"	41	39268	104.4	86.1
	"Pitt County, NC"	"37147"	152	172554	88.1	104.6
	"Polk County, NC"	"37149"	21	20271	103.6	46.9
	"Randolph County, NC"	"37151"	166	142466	116.5	106.2
	"Richmond County, NC"	"37153"	81	46627	173.7	152.8
	"Robeson County, NC"	"37155"	115	135496	84.9	95.7
	"Rockingham County, NC"	"37157"	109	92720	117.6	86.3
	"Rowan County, NC"	"37159"	146	138180	105.7	87.6
	"Rutherford County, NC"	"37161"	68	67323	101.0	75.4
	"Sampson County, NC"	"37163"	70	63949	109.5	94.4
	"Scotland County, NC"	"37165"	52	36094	144.1	121.4
	"Stanly County, NC"	"37167"	69	60576	113.9	92.6
	"Stokes County, NC"	"37169"	46	46783	98.3	76.5
	"Surry County, NC"	"37171"	66	73561	89.7	65.8
	"Swain County, NC"	"37173"	13	14141	Unreliable	Unreliable
	"Transylvania County, NC"	"37175"	33	32849	100.5	50.7
	"Union County, NC"	"37179"	86	208520	41.2	54.0
	"Vance County, NC"	"37181"	31	45132	68.7	61.1
	"Wake County, NC"	"37183"	482	952151	50.6	70.1
	"Warren County, NC"	"37185"	28	20576	136.1	92.3
	"Washington County, NC"	"37187"	14	12736	Unreliable	Unreliable
	"Watauga County, NC"	"37189"	16	51871	Unreliable	Unreliable
	"Wayne County, NC"	"37191"	110	124246	88.5	84.1
	"Wilkes County, NC"	"37193"	75	69306	108.2	79.0
	"Wilson County, NC"	"37195"	81	81867	98.9	84.4
	"Yadkin County, NC"	"37197"	38	38084	99.8	77.8
	"Yancey County, NC"	"37199"	18	17630	Unreliable	Unreliable
	"Barnes County, ND"	"38003"	13	11015	Unreliable	Unreliable
	"Burleigh County, ND"	"38015"	60	85774	70.0	56.4
	"Cass County, ND"	"38017"	74	156157	47.4	49.7
	"Grand Forks County, ND"	"38035"	49	67472	72.6	77.6
	"McHenry County, ND"	"38049"	11	5789	Unreliable	Unreliable
	"McLean County, ND"	"38055"	10	9309	Unreliable	Unreliable
	"Mercer County, ND"	"38057"	10	8486	Unreliable	Unreliable
	"Morton County, ND"	"38059"	21	28101	74.7	60.0
	"Nelson County, ND"	"38063"	10	3080	Unreliable	Unreliable
	"Pierce County, ND"	"38069"	11	4457	Unreliable	Unreliable
	"Ramsey County, ND"	"38071"	27	11536	234.0	135.1
	"Ransom County, ND"	"38073"	10	5444	Unreliable	Unreliable
	"Rolette County, ND"	"38079"	12	14382	Unreliable	Unreliable
	"Stark County, ND"	"38089"	22	26771	82.2	61.5
	"Stutsman County, ND"	"38093"	26	20934	124.2	70.1
	"Traill County, ND"	"38097"	10	8072	Unreliable	Unreliable
	"Walsh County, ND"	"38099"	16	11046	Unreliable	Unreliable
	"Ward County, ND"	"38101"	53	64798	81.8	76.0
	"Williams County, ND"	"38105"	29	26697	108.6	91.5
	"Adams County, OH"	"39001"	30	28350	105.8	89.7
	"Allen County, OH"	"39003"	121	105141	115.1	86.1
	"Ashland County, OH"	"39005"	60	52962	113.3	86.6
	"Ashtabula County, OH"	"39007"	97	100389	96.6	70.9
	"Athens County, OH"	"39009"	43	64304	66.9	78.6
	"Auglaize County, OH"	"39011"	47	45831	102.6	72.0
	"Belmont County, OH"	"39013"	103	69671	147.8	96.5
	"Brown County, OH"	"39015"	41	44381	92.4	78.1
	"Butler County, OH"	"39017"	221	370589	59.6	61.1
	"Carroll County, OH"	"39019"	24	28587	84.0	61.0
	"Champaign County, OH"	"39021"	40	39565	101.1	87.4
	"Clark County, OH"	"39023"	186	137206	135.6	99.4
	"Clermont County, OH"	"39025"	156	199085	78.4	81.5
	"Clinton County, OH"	"39027"	44	41886	105.0	90.3
	"Columbiana County, OH"	"39029"	123	106507	115.5	82.4
	"Coshocton County, OH"	"39031"	23	36779	62.5	48.9
	"Crawford County, OH"	"39033"	37	42849	86.3	56.2
	"Cuyahoga County, OH"	"39035"	1164	1265111	92.0	65.7
	"Darke County, OH"	"39037"	46	52507	87.6	59.7
	"Defiance County, OH"	"39039"	43	38677	111.2	87.1
	"Delaware County, OH"	"39041"	75	181061	41.4	51.6
	"Erie County, OH"	"39043"	55	76398	72.0	49.1
	"Fairfield County, OH"	"39045"	122	147474	82.7	81.9
	"Fayette County, OH"	"39047"	30	28880	103.9	86.8
	"Franklin County, OH"	"39049"	813	1195537	68.0	79.2
	"Fulton County, OH"	"39051"	31	42513	72.9	58.0
	"Gallia County, OH"	"39053"	27	30708	87.9	72.6
	"Geauga County, OH"	"39055"	56	93680	59.8	44.5
	"Greene County, OH"	"39057"	112	163587	68.5	59.1
	"Guernsey County, OH"	"39059"	34	39817	85.4	67.8
	"Hamilton County, OH"	"39061"	717	802038	89.4	76.4
	"Hancock County, OH"	"39063"	64	75671	84.6	69.8
	"Hardin County, OH"	"39065"	38	31627	120.2	105.4
	"Harrison County, OH"	"39067"	18	15714	Unreliable	Unreliable
	"Henry County, OH"	"39069"	37	28045	131.9	90.9
	"Highland County, OH"	"39071"	33	42998	76.7	64.1
	"Hocking County, OH"	"39073"	19	29273	Unreliable	Unreliable
	"Holmes County, OH"	"39075"	26	43025	60.4	62.1
	"Huron County, OH"	"39077"	48	59280	81.0	71.2
	"Jackson County, OH"	"39079"	21	32954	63.7	55.7
	"Jefferson County, OH"	"39081"	80	68389	117.0	78.0
	"Knox County, OH"	"39083"	63	60705	103.8	83.1
	"Lake County, OH"	"39085"	194	229582	84.5	60.4
	"Lawrence County, OH"	"39087"	79	62109	127.2	107.7
	"Licking County, OH"	"39089"	137	167537	81.8	75.6
	"Logan County, OH"	"39091"	43	45474	94.6	78.5
	"Lorain County, OH"	"39093"	234	301478	77.6	62.3
	"Lucas County, OH"	"39095"	393	437998	89.7	77.4
	"Madison County, OH"	"39097"	35	43053	81.3	81.0
	"Mahoning County, OH"	"39099"	256	235145	108.9	65.0
	"Marion County, OH"	"39101"	49	66238	74.0	62.0
	"Medina County, OH"	"39103"	115	173684	66.2	60.0
	"Meigs County, OH"	"39105"	23	23593	97.5	79.7
	"Mercer County, OH"	"39107"	56	40875	137.0	101.9
	"Miami County, OH"	"39109"	92	103060	89.3	71.1
	"Monroe County, OH"	"39111"	14	14549	Unreliable	Unreliable
	"Montgomery County, OH"	"39113"	525	534325	98.3	75.0
	"Morgan County, OH"	"39115"	25	14911	167.7	124.3
	"Morrow County, OH"	"39117"	28	34938	80.1	75.2
	"Muskingum County, OH"	"39119"	82	85950	95.4	74.3
	"Noble County, OH"	"39121"	16	14579	Unreliable	Unreliable
	"Ottawa County, OH"	"39123"	47	41339	113.7	78.6
	"Paulding County, OH"	"39125"	28	19295	145.1	115.7
	"Perry County, OH"	"39127"	25	36015	69.4	69.0
	"Pickaway County, OH"	"39129"	38	56399	67.4	65.2
	"Pike County, OH"	"39131"	30	28480	105.3	88.7
	"Portage County, OH"	"39133"	105	161451	65.0	63.0
	"Preble County, OH"	"39135"	44	41886	105.0	84.4
	"Putnam County, OH"	"39137"	25	34198	73.1	59.1
	"Richland County, OH"	"39139"	110	122673	89.7	64.1
	"Ross County, OH"	"39141"	68	77429	87.8	80.4
	"Sandusky County, OH"	"39143"	59	60510	97.5	72.8
	"Scioto County, OH"	"39145"	69	78477	87.9	71.8
	"Seneca County, OH"	"39147"	54	56018	96.4	70.6
	"Shelby County, OH"	"39149"	39	49167	79.3	70.8
	"Stark County, OH"	"39151"	415	374868	110.7	79.0
	"Summit County, OH"	"39153"	434	540811	80.2	60.9
	"Trumbull County, OH"	"39155"	198	207406	95.5	63.0
	"Tuscarawas County, OH"	"39157"	80	92392	86.6	60.8
	"Union County, OH"	"39159"	35	52715	66.4	80.5
	"Van Wert County, OH"	"39161"	34	28744	118.3	81.2
	"Vinton County, OH"	"39163"	11	13239	Unreliable	Unreliable
	"Warren County, OH"	"39165"	124	217241	57.1	62.8
	"Washington County, OH"	"39167"	65	61475	105.7	76.6
	"Wayne County, OH"	"39169"	116	114848	101.0	82.9
	"Williams County, OH"	"39171"	30	37513	80.0	55.6
	"Wood County, OH"	"39173"	112	128200	87.4	78.7
	"Wyandot County, OH"	"39175"	16	22607	Unreliable	Unreliable
	"Adair County, OK"	"40001"	18	22286	Unreliable	Unreliable
	"Beckham County, OK"	"40009"	25	23081	108.3	107.6
	"Bryan County, OK"	"40013"	35	43399	80.6	65.3
	"Caddo County, OK"	"40015"	30	29678	101.1	89.5
	"Canadian County, OK"	"40017"	84	122560	68.5	80.4
	"Carter County, OK"	"40019"	49	48085	101.9	88.2
	"Cherokee County, OK"	"40021"	42	48150	87.2	86.4
	"Choctaw County, OK"	"40023"	17	15182	Unreliable	Unreliable
	"Cleveland County, OK"	"40027"	174	265638	65.5	77.8
	"Comanche County, OK"	"40031"	97	126390	76.7	93.9
	"Craig County, OK"	"40035"	18	14748	Unreliable	Unreliable
	"Creek County, OK"	"40037"	80	70651	113.2	97.2
	"Custer County, OK"	"40039"	18	28536	Unreliable	Unreliable
	"Delaware County, OK"	"40041"	48	41441	115.8	81.7
	"Garfield County, OK"	"40047"	66	61189	107.9	85.8
	"Garvin County, OK"	"40049"	36	27297	131.9	100.0
	"Grady County, OK"	"40051"	46	53118	86.6	82.6
	"Greer County, OK"	"40055"	10	6082	Unreliable	Unreliable
	"Haskell County, OK"	"40061"	11	12938	Unreliable	Unreliable
	"Hughes County, OK"	"40063"	18	13836	Unreliable	Unreliable
	"Jackson County, OK"	"40065"	22	26237	83.9	80.0
	"Johnston County, OK"	"40069"	12	11003	Unreliable	Unreliable
	"Kay County, OK"	"40071"	55	45831	120.0	82.3
	"Kingfisher County, OK"	"40073"	10	15005	Unreliable	Unreliable
	"Kiowa County, OK"	"40075"	13	9310	Unreliable	Unreliable
	"Latimer County, OK"	"40077"	10	11019	Unreliable	Unreliable
	"Le Flore County, OK"	"40079"	54	49873	108.3	91.4
	"Lincoln County, OK"	"40081"	37	34189	108.2	91.8
	"Logan County, OK"	"40083"	31	43666	71.0	67.6
	"McClain County, OK"	"40087"	31	35613	87.0	92.3
	"McCurtain County, OK"	"40089"	20	33203	60.2	51.7
	"McIntosh County, OK"	"40091"	23	20584	111.7	64.3
	"Marshall County, OK"	"40095"	20	15957	125.3	98.0
	"Mayes County, OK"	"40097"	47	41168	114.2	97.1
	"Murray County, OK"	"40099"	13	13663	Unreliable	Unreliable
	"Muskogee County, OK"	"40101"	87	70596	123.2	102.2
	"Noble County, OK"	"40103"	10	11522	Unreliable	Unreliable
	"Nowata County, OK"	"40105"	11	10611	Unreliable	Unreliable
	"Oklahoma County, OK"	"40109"	662	741781	89.2	89.2
	"Okmulgee County, OK"	"40111"	46	39625	116.1	90.8
	"Osage County, OK"	"40113"	33	47917	68.9	55.4
	"Ottawa County, OK"	"40115"	38	32236	117.9	89.7
	"Pawnee County, OK"	"40117"	21	16474	127.5	107.1
	"Payne County, OK"	"40119"	53	78399	67.6	77.7
	"Pittsburg County, OK"	"40121"	45	45048	99.9	76.2
	"Pontotoc County, OK"	"40123"	39	37958	102.7	87.5
	"Pottawatomie County, OK"	"40125"	59	70760	83.4	75.7
	"Pushmataha County, OK"	"40127"	11	11205	Unreliable	Unreliable
	"Rogers County, OK"	"40131"	42	88367	47.5	44.2
	"Seminole County, OK"	"40133"	28	25450	110.0	89.5
	"Sequoyah County, OK"	"40135"	38	41398	91.8	80.7
	"Stephens County, OK"	"40137"	70	44779	156.3	112.5
	"Tillman County, OK"	"40141"	14	7822	Unreliable	Unreliable
	"Tulsa County, OK"	"40143"	512	613816	83.4	80.2
	"Wagoner County, OK"	"40145"	44	75030	58.6	65.0
	"Washington County, OK"	"40147"	49	51633	94.9	66.5
	"Woodward County, OK"	"40153"	13	20548	Unreliable	Unreliable
	"Baker County, OR"	"41001"	23	15909	144.6	81.7
	"Benton County, OR"	"41003"	56	86430	64.8	57.7
	"Clackamas County, OR"	"41005"	331	383857	86.2	70.9
	"Clatsop County, OR"	"41007"	41	37301	109.9	80.4
	"Columbia County, OR"	"41009"	33	49286	67.0	57.2
	"Coos County, OR"	"41011"	76	62534	121.5	71.6
	"Crook County, OR"	"41013"	23	20729	111.0	71.2
	"Curry County, OR"	"41015"	30	22248	134.8	63.0
	"Deschutes County, OR"	"41017"	124	162277	76.4	61.6
	"Douglas County, OR"	"41019"	128	107164	119.4	69.5
	"Hood River County, OR"	"41027"	16	22584	Unreliable	Unreliable
	"Jackson County, OR"	"41029"	240	206412	116.3	75.6
	"Jefferson County, OR"	"41031"	20	21749	92.0	82.2
	"Josephine County, OR"	"41033"	137	82930	165.2	90.1
	"Klamath County, OR"	"41035"	72	65912	109.2	80.9
	"Lane County, OR"	"41039"	319	354542	90.0	67.4
	"Lincoln County, OR"	"41041"	56	46151	121.3	74.1
	"Linn County, OR"	"41043"	94	118360	79.4	60.6
	"Malheur County, OR"	"41045"	39	30630	127.3	101.2
	"Marion County, OR"	"41047"	269	319985	84.1	74.5
	"Multnomah County, OR"	"41051"	553	759256	72.8	76.3
	"Polk County, OR"	"41053"	51	76353	66.8	52.0
	"Tillamook County, OR"	"41057"	23	25287	91.0	58.2
	"Umatilla County, OR"	"41059"	58	76820	75.5	69.0
	"Union County, OR"	"41061"	26	25759	100.9	66.4
	"Wallowa County, OR"	"41063"	18	6821	Unreliable	Unreliable
	"Wasco County, OR"	"41065"	18	25487	Unreliable	Unreliable
	"Washington County, OR"	"41067"	286	547672	52.2	55.2
	"Yamhill County, OR"	"41071"	73	100255	72.8	60.6
	"Adams County, PA"	"42001"	99	101482	97.6	69.8
	"Allegheny County, PA"	"42003"	1110	1229338	90.3	59.1
	"Armstrong County, PA"	"42005"	89	68409	130.1	83.1
	"Beaver County, PA"	"42007"	204	170245	119.8	73.9
	"Bedford County, PA"	"42009"	48	49324	97.3	63.2
	"Berks County, PA"	"42011"	407	413491	98.4	77.0
	"Blair County, PA"	"42013"	137	127121	107.8	68.0
	"Bradford County, PA"	"42015"	34	62792	54.1	38.4
	"Bucks County, PA"	"42017"	456	627053	72.7	55.7
	"Butler County, PA"	"42019"	165	184970	89.2	64.8
	"Cambria County, PA"	"42021"	119	141584	84.0	52.4
	"Carbon County, PA"	"42025"	63	65006	96.9	66.1
	"Centre County, PA"	"42027"	90	155171	58.0	58.3
	"Chester County, PA"	"42029"	281	506575	55.5	48.7
	"Clarion County, PA"	"42031"	43	39646	108.5	80.3
	"Clearfield County, PA"	"42033"	79	81184	97.3	64.2
	"Clinton County, PA"	"42035"	39	39517	98.7	76.0
	"Columbia County, PA"	"42037"	56	66887	83.7	62.8
	"Crawford County, PA"	"42039"	95	87598	108.4	80.9
	"Cumberland County, PA"	"42041"	184	238614	77.1	55.8
	"Dauphin County, PA"	"42043"	178	269665	66.0	54.7
	"Delaware County, PA"	"42045"	521	561098	92.9	68.6
	"Elk County, PA"	"42047"	27	31550	85.6	47.9
	"Erie County, PA"	"42049"	251	280646	89.4	68.2
	"Fayette County, PA"	"42051"	157	135660	115.7	74.7
	"Franklin County, PA"	"42055"	118	151275	78.0	55.9
	"Fulton County, PA"	"42057"	17	14772	Unreliable	Unreliable
	"Greene County, PA"	"42059"	30	38085	78.8	59.0
	"Huntingdon County, PA"	"42061"	59	45943	128.4	99.1
	"Indiana County, PA"	"42063"	72	88218	81.6	59.8
	"Jefferson County, PA"	"42065"	62	44764	138.5	86.0
	"Juniata County, PA"	"42067"	22	24904	88.3	59.5
	"Lackawanna County, PA"	"42069"	202	214477	94.2	59.0
	"Lancaster County, PA"	"42071"	447	526823	84.8	61.5
	"Lawrence County, PA"	"42073"	96	89871	106.8	60.8
	"Lebanon County, PA"	"42075"	134	135251	99.1	62.7
	"Lehigh County, PA"	"42077"	316	355245	89.0	64.7
	"Luzerne County, PA"	"42079"	309	321027	96.3	60.5
	"Lycoming County, PA"	"42081"	102	117168	87.1	59.6
	"Mc Kean County, PA"	"42083"	32	43127	74.2	49.8
	"Mercer County, PA"	"42085"	135	115655	116.7	72.5
	"Mifflin County, PA"	"42087"	44	46773	94.1	60.9
	"Monroe County, PA"	"42089"	102	168798	60.4	59.1
	"Montgomery County, PA"	"42091"	772	808460	95.5	66.8
	"Montour County, PA"	"42093"	12	18356	Unreliable	Unreliable
	"Northampton County, PA"	"42095"	217	299267	72.5	50.2
	"Northumberland County, PA"	"42097"	93	94428	98.5	59.5
	"Perry County, PA"	"42099"	24	45701	52.5	49.8
	"Philadelphia County, PA"	"42101"	1141	1547607	73.7	71.1
	"Pike County, PA"	"42103"	34	56899	59.8	47.2
	"Potter County, PA"	"42105"	12	17577	Unreliable	Unreliable
	"Schuylkill County, PA"	"42107"	199	147063	135.3	87.4
	"Snyder County, PA"	"42109"	26	39672	65.5	50.8
	"Somerset County, PA"	"42111"	73	76957	94.9	58.1
	"Sullivan County, PA"	"42113"	16	6461	Unreliable	Unreliable
	"Susquehanna County, PA"	"42115"	33	42696	77.3	54.5
	"Tioga County, PA"	"42117"	36	42577	84.6	58.4
	"Union County, PA"	"42119"	52	44952	115.7	82.3
	"Venango County, PA"	"42121"	66	54272	121.6	78.6
	"Warren County, PA"	"42123"	50	41146	121.5	76.4
	"Washington County, PA"	"42125"	240	208716	115.0	75.1
	"Wayne County, PA"	"42127"	50	51955	96.2	69.2
