"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Cumberland County, TN"	"47035"	75	57985	129.3	72.0
	"Davidson County, TN"	"47037"	312	668347	46.7	51.1
	"Decatur County, TN"	"47039"	13	11666	Unreliable	Unreliable
	"DeKalb County, TN"	"47041"	22	19268	114.2	92.5
	"Dickson County, TN"	"47043"	37	50575	73.2	68.8
	"Dyer County, TN"	"47045"	25	37935	65.9	53.3
	"Fayette County, TN"	"47047"	19	39011	Unreliable	Unreliable
	"Franklin County, TN"	"47051"	20	41402	48.3	38.1
	"Gibson County, TN"	"47053"	45	49472	91.0	69.1
	"Giles County, TN"	"47055"	15	28853	Unreliable	Unreliable
	"Grainger County, TN"	"47057"	22	22864	96.2	86.4
	"Greene County, TN"	"47059"	58	68335	84.9	62.0
	"Hamblen County, TN"	"47063"	59	63036	93.6	74.8
	"Hamilton County, TN"	"47065"	181	351220	51.5	41.0
	"Hardeman County, TN"	"47069"	24	25965	92.4	75.9
	"Hardin County, TN"	"47071"	19	25870	Unreliable	Unreliable
	"Hawkins County, TN"	"47073"	47	56735	82.8	63.9
	"Haywood County, TN"	"47075"	17	18185	Unreliable	Unreliable
	"Henderson County, TN"	"47077"	22	28009	78.5	66.5
	"Henry County, TN"	"47079"	25	32204	77.6	50.6
	"Humphreys County, TN"	"47085"	13	18135	Unreliable	Unreliable
	"Jackson County, TN"	"47087"	17	11568	Unreliable	Unreliable
	"Jefferson County, TN"	"47089"	32	52677	60.7	45.5
	"Johnson County, TN"	"47091"	10	17859	Unreliable	Unreliable
	"Knox County, TN"	"47093"	308	448644	68.7	61.4
	"Lauderdale County, TN"	"47097"	11	27382	Unreliable	Unreliable
	"Lawrence County, TN"	"47099"	33	42274	78.1	60.9
	"Lincoln County, TN"	"47103"	21	33637	62.4	45.5
	"Loudon County, TN"	"47105"	55	50771	108.3	67.0
	"McMinn County, TN"	"47107"	62	52626	117.8	87.7
	"McNairy County, TN"	"47109"	17	26267	Unreliable	Unreliable
	"Macon County, TN"	"47111"	25	23003	108.7	108.4
	"Madison County, TN"	"47113"	55	98178	56.0	50.7
	"Marion County, TN"	"47115"	18	28407	Unreliable	Unreliable
	"Marshall County, TN"	"47117"	24	31269	76.8	71.9
	"Maury County, TN"	"47119"	42	85515	49.1	44.5
	"Meigs County, TN"	"47121"	15	11701	Unreliable	Unreliable
	"Monroe County, TN"	"47123"	54	45233	119.4	93.5
	"Montgomery County, TN"	"47125"	81	189961	42.6	65.4
	"Morgan County, TN"	"47129"	12	21660	Unreliable	Unreliable
	"Obion County, TN"	"47131"	31	30941	100.2	73.5
	"Overton County, TN"	"47133"	12	22028	Unreliable	Unreliable
	"Perry County, TN"	"47135"	11	7822	Unreliable	Unreliable
	"Polk County, TN"	"47139"	16	16730	Unreliable	Unreliable
	"Putnam County, TN"	"47141"	68	74165	91.7	78.2
	"Rhea County, TN"	"47143"	24	32641	73.5	59.2
	"Roane County, TN"	"47145"	52	52748	98.6	67.4
	"Robertson County, TN"	"47147"	51	68079	74.9	75.9
	"Rutherford County, TN"	"47149"	101	288906	35.0	47.1
	"Scott County, TN"	"47151"	33	21987	150.1	132.6
	"Sevier County, TN"	"47155"	85	95110	89.4	72.6
	"Shelby County, TN"	"47157"	450	938803	47.9	50.8
	"Smith County, TN"	"47159"	26	19009	136.8	120.7
	"Stewart County, TN"	"47161"	13	13279	Unreliable	Unreliable
	"Sullivan County, TN"	"47163"	155	157047	98.7	67.0
	"Sumner County, TN"	"47165"	106	172706	61.4	58.7
	"Tipton County, TN"	"47167"	23	61623	37.3	38.4
	"Trousdale County, TN"	"47169"	13	8002	Unreliable	Unreliable
	"Unicoi County, TN"	"47171"	21	17963	116.9	71.2
	"Union County, TN"	"47173"	17	19113	Unreliable	Unreliable
	"Warren County, TN"	"47177"	24	39969	60.0	51.3
	"Washington County, TN"	"47179"	73	126242	57.8	46.2
	"Wayne County, TN"	"47181"	16	16913	Unreliable	Unreliable
	"Weakley County, TN"	"47183"	22	34373	64.0	53.1
	"White County, TN"	"47185"	28	26301	106.5	75.1
	"Williamson County, TN"	"47187"	65	205226	31.7	36.1
	"Wilson County, TN"	"47189"	62	125376	49.5	49.7
	"Anderson County, TX"	"48001"	47	57627	81.6	78.1
	"Angelina County, TX"	"48005"	81	87750	92.3	76.5
	"Aransas County, TX"	"48007"	27	24972	108.1	65.6
	"Atascosa County, TX"	"48013"	42	47774	87.9	89.6
	"Austin County, TX"	"48015"	21	29114	72.1	55.3
	"Bailey County, TX"	"48017"	10	6910	Unreliable	Unreliable
	"Bandera County, TX"	"48019"	17	20892	Unreliable	Unreliable
	"Bastrop County, TX"	"48021"	59	78069	75.6	71.9
	"Bee County, TX"	"48025"	26	32863	79.1	84.3
	"Bell County, TX"	"48027"	168	329140	51.0	63.7
	"Bexar County, TX"	"48029"	1259	1855866	67.8	74.8
	"Bosque County, TX"	"48035"	27	17780	151.9	86.0
	"Bowie County, TX"	"48037"	81	93275	86.8	70.9
	"Brazoria County, TX"	"48039"	202	338124	59.7	73.1
	"Brazos County, TX"	"48041"	74	209152	35.4	52.0
	"Brewster County, TX"	"48043"	10	9173	Unreliable	Unreliable
	"Brown County, TX"	"48049"	42	37653	111.5	83.6
	"Burleson County, TX"	"48051"	11	17253	Unreliable	Unreliable
	"Burnet County, TX"	"48053"	58	44943	129.1	84.9
	"Caldwell County, TX"	"48055"	31	39810	77.9	75.4
	"Calhoun County, TX"	"48057"	17	21797	Unreliable	Unreliable
	"Callahan County, TX"	"48059"	19	13513	Unreliable	Unreliable
	"Cameron County, TX"	"48061"	267	420392	63.5	66.1
	"Camp County, TX"	"48063"	12	12621	Unreliable	Unreliable
	"Cass County, TX"	"48067"	33	30261	109.1	71.4
	"Chambers County, TX"	"48071"	18	38145	Unreliable	Unreliable
	"Cherokee County, TX"	"48073"	38	50902	74.7	61.7
	"Collin County, TX"	"48085"	334	885241	37.7	53.7
	"Colorado County, TX"	"48089"	22	20719	106.2	72.4
	"Comal County, TX"	"48091"	97	123694	78.4	63.5
	"Comanche County, TX"	"48093"	16	13550	Unreliable	Unreliable
	"Cooke County, TX"	"48097"	42	38761	108.4	80.6
	"Coryell County, TX"	"48099"	47	75562	62.2	90.0
	"Dallas County, TX"	"48113"	1415	2518638	56.2	69.4
	"Dawson County, TX"	"48115"	21	13372	157.0	135.4
	"Deaf Smith County, TX"	"48117"	13	19195	Unreliable	Unreliable
	"Denton County, TX"	"48121"	266	753363	35.3	54.4
	"DeWitt County, TX"	"48123"	35	20684	169.2	116.3
	"Dimmit County, TX"	"48127"	10	11089	Unreliable	Unreliable
	"Duval County, TX"	"48131"	16	11533	Unreliable	Unreliable
	"Eastland County, TX"	"48133"	28	18176	154.0	95.4
	"Ector County, TX"	"48135"	77	153904	50.0	61.7
	"Ellis County, TX"	"48139"	96	159317	60.3	66.4
	"El Paso County, TX"	"48141"	532	833487	63.8	69.8
	"Erath County, TX"	"48143"	23	40147	57.3	56.5
	"Falls County, TX"	"48145"	11	16989	Unreliable	Unreliable
	"Fannin County, TX"	"48147"	28	33752	83.0	60.3
	"Fayette County, TX"	"48149"	25	24833	100.7	48.7
	"Fort Bend County, TX"	"48157"	240	685345	35.0	47.3
	"Franklin County, TX"	"48159"	12	10600	Unreliable	Unreliable
	"Freestone County, TX"	"48161"	16	19762	Unreliable	Unreliable
	"Frio County, TX"	"48163"	12	18531	Unreliable	Unreliable
	"Galveston County, TX"	"48167"	207	314198	65.9	65.6
	"Gillespie County, TX"	"48171"	19	25520	Unreliable	Unreliable
	"Goliad County, TX"	"48175"	12	7549	Unreliable	Unreliable
	"Gonzales County, TX"	"48177"	20	20462	97.7	82.5
	"Gray County, TX"	"48179"	21	23044	91.1	74.7
	"Grayson County, TX"	"48181"	108	123534	87.4	70.2
	"Gregg County, TX"	"48183"	89	123204	72.2	63.5
	"Grimes County, TX"	"48185"	31	27172	114.1	90.9
	"Guadalupe County, TX"	"48187"	100	147250	67.9	68.6
	"Hale County, TX"	"48189"	27	34720	77.8	75.0
	"Hamilton County, TX"	"48193"	16	8199	Unreliable	Unreliable
	"Hardin County, TX"	"48199"	33	55621	59.3	55.7
	"Harris County, TX"	"48201"	2236	4441370	50.3	66.7
	"Harrison County, TX"	"48203"	41	67336	60.9	54.7
	"Hays County, TX"	"48209"	59	185025	31.9	42.3
	"Henderson County, TX"	"48213"	78	79290	98.4	66.3
	"Hidalgo County, TX"	"48215"	453	831073	54.5	66.8
	"Hill County, TX"	"48217"	48	34848	137.7	96.9
	"Hockley County, TX"	"48219"	30	23577	127.2	120.6
	"Hood County, TX"	"48221"	63	53921	116.8	65.3
	"Hopkins County, TX"	"48223"	37	35921	103.0	80.7
	"Houston County, TX"	"48225"	40	22741	175.9	112.2
	"Howard County, TX"	"48227"	18	36651	Unreliable	Unreliable
	"Hunt County, TX"	"48231"	64	88493	72.3	62.7
	"Hutchinson County, TX"	"48233"	18	21773	Unreliable	Unreliable
	"Jack County, TX"	"48237"	11	8855	Unreliable	Unreliable
	"Jackson County, TX"	"48239"	14	14739	Unreliable	Unreliable
	"Jasper County, TX"	"48241"	40	35552	112.5	92.0
	"Jefferson County, TX"	"48245"	171	252235	67.8	62.0
	"Jim Wells County, TX"	"48249"	35	41353	84.6	78.0
	"Johnson County, TX"	"48251"	113	157456	71.8	73.0
	"Jones County, TX"	"48253"	11	19936	Unreliable	Unreliable
	"Karnes County, TX"	"48255"	15	14906	Unreliable	Unreliable
	"Kaufman County, TX"	"48257"	80	111236	71.9	80.9
	"Kendall County, TX"	"48259"	18	38880	Unreliable	Unreliable
	"Kerr County, TX"	"48265"	55	50562	108.8	60.3
	"Kleberg County, TX"	"48273"	20	32190	62.1	63.7
	"Lamar County, TX"	"48277"	69	49523	139.3	104.3
	"Lamb County, TX"	"48279"	16	13574	Unreliable	Unreliable
	"Lampasas County, TX"	"48281"	20	20156	99.2	77.1
	"Lavaca County, TX"	"48285"	25	19721	126.8	71.4
	"Lee County, TX"	"48287"	17	16742	Unreliable	Unreliable
	"Leon County, TX"	"48289"	19	16861	Unreliable	Unreliable
	"Liberty County, TX"	"48291"	63	78117	80.6	78.8
	"Limestone County, TX"	"48293"	17	23524	Unreliable	Unreliable
	"Live Oak County, TX"	"48297"	11	12091	Unreliable	Unreliable
	"Llano County, TX"	"48299"	23	19510	117.9	51.1
	"Lubbock County, TX"	"48303"	191	293974	65.0	68.7
	"McLennan County, TX"	"48309"	244	243441	100.2	91.9
	"Madison County, TX"	"48313"	16	13861	Unreliable	Unreliable
	"Marion County, TX"	"48315"	11	10149	Unreliable	Unreliable
	"Matagorda County, TX"	"48321"	25	36519	68.5	58.6
	"Maverick County, TX"	"48323"	38	57023	66.6	75.8
	"Medina County, TX"	"48325"	35	47894	73.1	62.7
	"Midland County, TX"	"48329"	69	155830	44.3	51.9
	"Milam County, TX"	"48331"	33	24256	136.0	91.4
	"Montague County, TX"	"48337"	27	19416	139.1	91.5
	"Montgomery County, TX"	"48339"	297	518947	57.2	64.1
	"Moore County, TX"	"48341"	19	22148	Unreliable	Unreliable
	"Nacogdoches County, TX"	"48347"	40	65301	61.3	65.5
	"Navarro County, TX"	"48349"	49	48195	101.7	88.3
	"Newton County, TX"	"48351"	15	14138	Unreliable	Unreliable
	"Nolan County, TX"	"48353"	11	15093	Unreliable	Unreliable
	"Nueces County, TX"	"48355"	322	356221	90.4	89.3
	"Orange County, TX"	"48361"	75	83433	89.9	75.8
	"Palo Pinto County, TX"	"48363"	26	28096	92.5	72.0
	"Panola County, TX"	"48365"	24	23769	101.0	78.2
	"Parker County, TX"	"48367"	100	123164	81.2	78.1
	"Pecos County, TX"	"48371"	14	15893	Unreliable	Unreliable
	"Polk County, TX"	"48373"	52	46079	112.8	85.4
	"Potter County, TX"	"48375"	109	121627	89.6	95.5
	"Rains County, TX"	"48379"	11	11032	Unreliable	Unreliable
	"Randall County, TX"	"48381"	63	128220	49.1	46.4
	"Red River County, TX"	"48387"	10	12446	Unreliable	Unreliable
	"Reeves County, TX"	"48389"	11	14349	Unreliable	Unreliable
	"Refugio County, TX"	"48391"	12	7302	Unreliable	Unreliable
	"Robertson County, TX"	"48395"	17	16500	Unreliable	Unreliable
	"Rockwall County, TX"	"48397"	49	87809	55.8	62.7
	"Runnels County, TX"	"48399"	11	10416	Unreliable	Unreliable
	"Rusk County, TX"	"48401"	40	53923	74.2	61.6
	"Sabine County, TX"	"48403"	13	10350	Unreliable	Unreliable
	"San Augustine County, TX"	"48405"	14	8610	Unreliable	Unreliable
	"San Jacinto County, TX"	"48407"	26	27099	95.9	70.3
	"San Patricio County, TX"	"48409"	64	66915	95.6	89.1
	"Scurry County, TX"	"48415"	15	17328	Unreliable	Unreliable
	"Shelby County, TX"	"48419"	31	25515	121.5	104.4
	"Smith County, TX"	"48423"	159	218842	72.7	60.2
	"Starr County, TX"	"48427"	33	62955	52.4	61.3
	"Tarrant County, TX"	"48439"	1079	1945360	55.5	67.1
	"Taylor County, TX"	"48441"	109	135143	80.7	72.6
	"Titus County, TX"	"48449"	23	32506	70.8	70.4
	"Tom Green County, TX"	"48451"	93	116608	79.8	71.0
	"Travis County, TX"	"48453"	404	1151145	35.1	50.1
	"Trinity County, TX"	"48455"	21	14224	147.6	82.3
	"Tyler County, TX"	"48457"	19	21418	Unreliable	Unreliable
	"Upshur County, TX"	"48459"	39	40354	96.6	79.8
	"Uvalde County, TX"	"48463"	20	27117	73.8	60.2
	"Val Verde County, TX"	"48465"	21	48974	42.9	42.8
	"Van Zandt County, TX"	"48467"	37	52910	69.9	50.2
	"Victoria County, TX"	"48469"	85	91081	93.3	86.3
	"Walker County, TX"	"48471"	53	69789	75.9	82.6
	"Waller County, TX"	"48473"	20	46820	42.7	50.2
	"Washington County, TX"	"48477"	39	34438	113.2	74.6
	"Webb County, TX"	"48479"	119	266673	44.6	64.1
	"Wharton County, TX"	"48481"	37	41168	89.9	71.5
	"Wichita County, TX"	"48485"	129	132355	97.5	88.0
	"Willacy County, TX"	"48489"	25	21903	114.1	121.1
	"Williamson County, TX"	"48491"	205	489250	41.9	51.2
	"Wilson County, TX"	"48493"	74	46402	159.5	144.0
	"Wise County, TX"	"48497"	50	61638	81.1	79.6
	"Wood County, TX"	"48499"	36	42852	84.0	53.6
	"Young County, TX"	"48503"	20	18350	109.0	72.7
	"Zavala County, TX"	"48507"	12	12267	Unreliable	Unreliable
	"Box Elder County, UT"	"49003"	21	51518	40.8	43.7
	"Cache County, UT"	"49005"	37	118343	31.3	45.8
	"Carbon County, UT"	"49007"	20	20660	96.8	80.4
	"Davis County, UT"	"49011"	114	329692	34.6	47.2
	"Duchesne County, UT"	"49013"	13	20380	Unreliable	Unreliable
	"Garfield County, UT"	"49017"	12	5024	Unreliable	Unreliable
	"Iron County, UT"	"49021"	27	47269	57.1	75.3
	"Kane County, UT"	"49025"	14	7254	Unreliable	Unreliable
	"Salt Lake County, UT"	"49035"	430	1091742	39.4	50.9
	"Sanpete County, UT"	"49039"	15	28477	Unreliable	Unreliable
	"Sevier County, UT"	"49041"	24	20773	115.5	98.9
	"Tooele County, UT"	"49045"	25	61598	40.6	60.3
	"Uintah County, UT"	"49047"	14	36867	Unreliable	Unreliable
	"Utah County, UT"	"49049"	216	560974	38.5	69.6
	"Washington County, UT"	"49053"	115	151948	75.7	54.7
	"Weber County, UT"	"49057"	108	240475	44.9	51.6
	"Addison County, VT"	"50001"	13	37009	Unreliable	Unreliable
	"Bennington County, VT"	"50003"	38	36445	104.3	63.1
	"Caledonia County, VT"	"50005"	16	30981	Unreliable	Unreliable
	"Chittenden County, VT"	"50007"	52	160531	32.4	30.4
	"Franklin County, VT"	"50011"	28	48642	57.6	56.2
	"Lamoille County, VT"	"50015"	12	25082	Unreliable	Unreliable
	"Orange County, VT"	"50017"	16	28859	Unreliable	Unreliable
	"Orleans County, VT"	"50019"	23	27082	84.9	54.2
	"Rutland County, VT"	"50021"	60	60086	99.9	63.7
	"Washington County, VT"	"50023"	36	58998	61.0	44.6
	"Windham County, VT"	"50025"	35	43714	80.1	57.2
	"Windsor County, VT"	"50027"	34	56014	60.7	38.2
	"Accomack County, VA"	"51001"	46	33021	139.3	88.2
	"Albemarle County, VA"	"51003"	49	104489	46.9	33.2
	"Alleghany County, VA"	"51005"	21	15820	132.7	73.1
	"Amherst County, VA"	"51009"	30	32041	93.6	66.7
	"Appomattox County, VA"	"51011"	18	15279	Unreliable	Unreliable
	"Arlington County, VA"	"51013"	53	226908	23.4	28.6
	"Augusta County, VA"	"51015"	54	73862	73.1	50.9
	"Bedford County, VA"	"51019"	53	76583	69.2	52.8
	"Botetourt County, VA"	"51023"	25	33100	75.5	55.8
	"Buchanan County, VA"	"51027"	46	23106	199.1	152.6
	"Campbell County, VA"	"51031"	41	54885	74.7	55.1
	"Caroline County, VA"	"51033"	23	29778	77.2	74.8
	"Carroll County, VA"	"51035"	47	29621	158.7	105.4
	"Charlotte County, VA"	"51037"	15	12225	Unreliable	Unreliable
	"Chesterfield County, VA"	"51041"	146	332499	43.9	47.5
	"Clarke County, VA"	"51043"	13	14423	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	18	49166	Unreliable	Unreliable
	"Dickenson County, VA"	"51051"	12	15308	Unreliable	Unreliable
	"Dinwiddie County, VA"	"51053"	19	27859	Unreliable	Unreliable
	"Essex County, VA"	"51057"	11	11103	Unreliable	Unreliable
	"Fairfax County, VA"	"51059"	270	1137538	23.7	26.4
	"Fauquier County, VA"	"51061"	45	68248	65.9	58.1
	"Franklin County, VA"	"51067"	45	56358	79.8	62.2
	"Frederick County, VA"	"51069"	36	82377	43.7	39.1
	"Giles County, VA"	"51071"	27	16815	160.6	111.5
	"Gloucester County, VA"	"51073"	26	37141	70.0	54.7
	"Grayson County, VA"	"51077"	23	15093	152.4	89.7
	"Greensville County, VA"	"51081"	15	11681	Unreliable	Unreliable
	"Halifax County, VA"	"51083"	39	35200	110.8	72.7
	"Hanover County, VA"	"51085"	65	101918	63.8	53.0
	"Henrico County, VA"	"51087"	179	321924	55.6	48.9
	"Henry County, VA"	"51089"	58	52081	111.4	70.0
	"Isle of Wight County, VA"	"51093"	29	36007	80.5	64.6
	"James City County, VA"	"51095"	40	72583	55.1	34.3
	"King George County, VA"	"51099"	15	25371	Unreliable	Unreliable
	"King William County, VA"	"51101"	11	16186	Unreliable	Unreliable
	"Lancaster County, VA"	"51103"	15	11044	Unreliable	Unreliable
	"Lee County, VA"	"51105"	20	24951	80.2	59.3
	"Loudoun County, VA"	"51107"	72	363050	19.8	31.9
	"Louisa County, VA"	"51109"	19	34348	Unreliable	Unreliable
	"Lunenburg County, VA"	"51111"	12	12466	Unreliable	Unreliable
	"Mecklenburg County, VA"	"51117"	33	31192	105.8	65.1
	"Middlesex County, VA"	"51119"	17	10696	Unreliable	Unreliable
	"Montgomery County, VA"	"51121"	39	97244	40.1	47.0
	"Nelson County, VA"	"51125"	14	14850	Unreliable	Unreliable
	"Northampton County, VA"	"51131"	16	12121	Unreliable	Unreliable
	"Northumberland County, VA"	"51133"	16	12251	Unreliable	Unreliable
	"Orange County, VA"	"51137"	26	35026	74.2	49.9
	"Page County, VA"	"51139"	24	23848	100.6	72.5
	"Patrick County, VA"	"51141"	15	18264	Unreliable	Unreliable
	"Pittsylvania County, VA"	"51143"	50	62383	80.2	53.6
	"Prince Edward County, VA"	"51147"	20	23074	86.7	71.4
	"Prince George County, VA"	"51149"	13	37333	Unreliable	Unreliable
	"Prince William County, VA"	"51153"	115	446094	25.8	42.7
	"Pulaski County, VA"	"51155"	40	34322	116.5	90.4
	"Roanoke County, VA"	"51161"	61	93785	65.0	43.4
	"Rockbridge County, VA"	"51163"	26	22327	116.5	62.8
	"Rockingham County, VA"	"51165"	78	78171	99.8	69.2
	"Russell County, VA"	"51167"	26	28023	92.8	66.8
	"Scott County, VA"	"51169"	27	22384	120.6	79.2
	"Shenandoah County, VA"	"51171"	34	43021	79.0	51.7
	"Smyth County, VA"	"51173"	32	31555	101.4	68.3
	"Spotsylvania County, VA"	"51177"	32	129188	24.8	28.0
	"Stafford County, VA"	"51179"	24	139992	17.1	26.7
	"Sussex County, VA"	"51183"	16	11767	Unreliable	Unreliable
	"Tazewell County, VA"	"51185"	40	43452	92.1	64.8
	"Warren County, VA"	"51187"	36	38987	92.3	87.4
	"Washington County, VA"	"51191"	44	54729	80.4	60.1
	"Westmoreland County, VA"	"51193"	19	17477	Unreliable	Unreliable
	"Wise County, VA"	"51195"	54	39935	135.2	115.9
	"Wythe County, VA"	"51197"	38	29121	130.5	88.7
	"York County, VA"	"51199"	21	66342	31.7	30.3
	"Alexandria city, VA"	"51510"	52	150575	34.5	41.8
	"Bedford city, VA"	"51515"	Missing	Missing	Missing	Missing
	"Bristol city, VA"	"51520"	26	17184	151.3	113.6
	"Charlottesville city, VA"	"51540"	14	45593	Unreliable	Unreliable
	"Chesapeake city, VA"	"51550"	123	233371	52.7	57.6
	"Clifton Forge city, VA"	"51560"	Missing	Missing	Missing	Missing
	"Colonial Heights city, VA"	"51570"	19	17731	Unreliable	Unreliable
	"Covington city, VA"	"51580"	14	5802	Unreliable	Unreliable
	"Danville city, VA"	"51590"	43	42444	101.3	65.3
	"Galax city, VA"	"51640"	12	7014	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	107	136879	78.2	74.0
	"Harrisonburg city, VA"	"51660"	17	52478	Unreliable	Unreliable
	"Hopewell city, VA"	"51670"	21	22196	94.6	77.7
	"Lynchburg city, VA"	"51680"	60	79047	75.9	64.6
	"Martinsville city, VA"	"51690"	23	13711	167.7	110.6
	"Newport News city, VA"	"51700"	136	182965	74.3	77.7
	"Norfolk city, VA"	"51710"	188	245428	76.6	90.1
	"Petersburg city, VA"	"51730"	41	32701	125.4	100.5
	"Poquoson city, VA"	"51735"	13	12048	Unreliable	Unreliable
	"Portsmouth city, VA"	"51740"	83	96004	86.5	74.2
	"Richmond city, VA"	"51760"	135	217853	62.0	65.9
	"Roanoke city, VA"	"51770"	79	99428	79.5	65.1
	"Salem city, VA"	"51775"	19	25483	Unreliable	Unreliable
	"Staunton city, VA"	"51790"	31	24538	126.3	79.1
	"Suffolk city, VA"	"51800"	55	86806	63.4	63.7
	"Virginia Beach city, VA"	"51810"	249	450980	55.2	57.2
	"Waynesboro city, VA"	"51820"	18	21366	Unreliable	Unreliable
	"Asotin County, WA"	"53003"	19	22189	Unreliable	Unreliable
	"Benton County, WA"	"53005"	96	186486	51.5	49.1
	"Chelan County, WA"	"53007"	53	74588	71.1	52.0
	"Clallam County, WA"	"53009"	67	72715	92.1	47.1
	"Clark County, WA"	"53011"	232	451008	51.4	49.8
	"Cowlitz County, WA"	"53015"	89	102133	87.1	65.0
	"Douglas County, WA"	"53017"	24	39804	60.3	53.0
	"Franklin County, WA"	"53021"	24	87809	27.3	44.4
	"Grant County, WA"	"53025"	54	93147	58.0	60.7
	"Grays Harbor County, WA"	"53027"	63	70818	89.0	66.2
	"Island County, WA"	"53029"	71	79275	89.6	55.9
	"Jefferson County, WA"	"53031"	29	30228	95.9	47.5
	"King County, WA"	"53033"	1159	2079967	55.7	55.4
	"Kitsap County, WA"	"53035"	155	254183	61.0	52.1
	"Kittitas County, WA"	"53037"	23	42522	54.1	49.4
	"Lewis County, WA"	"53041"	73	75128	97.2	64.7
	"Lincoln County, WA"	"53043"	13	10250	Unreliable	Unreliable
	"Mason County, WA"	"53045"	33	60711	54.4	35.4
	"Okanogan County, WA"	"53047"	27	41290	65.4	47.3
	"Pacific County, WA"	"53049"	20	20561	97.3	51.1
	"Pierce County, WA"	"53053"	490	831928	58.9	60.9
	"Skagit County, WA"	"53057"	78	120365	64.8	45.4
	"Snohomish County, WA"	"53061"	521	759583	68.6	71.9
	"Spokane County, WA"	"53063"	255	484318	52.7	46.3
	"Stevens County, WA"	"53065"	47	43650	107.7	80.9
	"Thurston County, WA"	"53067"	155	265851	58.3	49.6
	"Walla Walla County, WA"	"53071"	28	59844	46.8	34.7
	"Whatcom County, WA"	"53073"	90	208351	43.2	38.0
	"Whitman County, WA"	"53075"	21	46827	44.8	51.5
	"Yakima County, WA"	"53077"	118	247687	47.6	46.4
	"Barbour County, WV"	"54001"	10	16766	Unreliable	Unreliable
	"Berkeley County, WV"	"54003"	83	110497	75.1	80.6
	"Boone County, WV"	"54005"	24	23714	101.2	78.1
	"Braxton County, WV"	"54007"	13	14463	Unreliable	Unreliable
	"Brooke County, WV"	"54009"	24	23530	102.0	62.9
	"Cabell County, WV"	"54011"	95	97109	97.8	73.8
	"Fayette County, WV"	"54019"	59	45132	130.7	89.6
	"Grant County, WV"	"54023"	11	11687	Unreliable	Unreliable
	"Greenbrier County, WV"	"54025"	32	35450	90.3	55.6
	"Hampshire County, WV"	"54027"	16	23483	Unreliable	Unreliable
	"Hancock County, WV"	"54029"	27	30112	89.7	55.3
	"Hardy County, WV"	"54031"	10	13923	Unreliable	Unreliable
	"Harrison County, WV"	"54033"	69	68761	100.3	73.3
	"Jackson County, WV"	"54035"	31	29126	106.4	73.5
	"Jefferson County, WV"	"54037"	37	55713	66.4	63.4
	"Kanawha County, WV"	"54039"	220	190223	115.7	84.5
	"Lewis County, WV"	"54041"	25	16414	152.3	103.7
	"Lincoln County, WV"	"54043"	18	21561	Unreliable	Unreliable
	"Logan County, WV"	"54045"	60	35348	169.7	134.3
	"McDowell County, WV"	"54047"	18	20448	Unreliable	Unreliable
	"Marion County, WV"	"54049"	46	56803	81.0	59.6
	"Marshall County, WV"	"54051"	43	32416	132.7	92.3
	"Mason County, WV"	"54053"	27	27016	99.9	72.8
	"Mercer County, WV"	"54055"	67	61785	108.4	73.4
	"Mineral County, WV"	"54057"	21	27578	76.1	54.0
	"Mingo County, WV"	"54059"	42	25716	163.3	141.3
	"Monongalia County, WV"	"54061"	52	103463	50.3	60.5
	"Monroe County, WV"	"54063"	11	13582	Unreliable	Unreliable
	"Morgan County, WV"	"54065"	17	17453	Unreliable	Unreliable
	"Nicholas County, WV"	"54067"	29	25827	112.3	83.8
	"Ohio County, WV"	"54069"	22	43328	50.8	30.6
	"Preston County, WV"	"54077"	22	33788	65.1	48.3
	"Putnam County, WV"	"54079"	37	56770	65.2	54.9
	"Raleigh County, WV"	"54081"	73	78241	93.3	66.3
	"Randolph County, WV"	"54083"	16	29429	Unreliable	Unreliable
	"Roane County, WV"	"54087"	13	14664	Unreliable	Unreliable
	"Summers County, WV"	"54089"	12	13417	Unreliable	Unreliable
	"Taylor County, WV"	"54091"	12	17069	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	13	9098	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	18	24731	Unreliable	Unreliable
	"Wayne County, WV"	"54099"	49	41122	119.2	87.4
	"Wetzel County, WV"	"54103"	19	15988	Unreliable	Unreliable
	"Wood County, WV"	"54107"	78	86237	90.4	66.7
	"Wyoming County, WV"	"54109"	21	22598	92.9	69.7
	"Adams County, WI"	"55001"	18	20215	Unreliable	Unreliable
	"Ashland County, WI"	"55003"	15	16103	Unreliable	Unreliable
	"Barron County, WI"	"55005"	58	45455	127.6	81.0
	"Bayfield County, WI"	"55007"	12	14985	Unreliable	Unreliable
	"Brown County, WI"	"55009"	146	256670	56.9	52.9
	"Buffalo County, WI"	"55011"	14	13188	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	11	15328	Unreliable	Unreliable
	"Calumet County, WI"	"55015"	59	49491	119.2	116.4
	"Chippewa County, WI"	"55017"	51	63460	80.4	59.1
	"Clark County, WI"	"55019"	24	34423	69.7	45.5
	"Columbia County, WI"	"55021"	36	56615	63.6	49.4
	"Crawford County, WI"	"55023"	23	16392	140.3	89.4
